,T_5073-statistic
SA_bankssts,-2.4622963488605696
SA_caudalanteriorcingulate,0.0
SA_caudalmiddlefrontal,0.0
SA_cuneus,0.0
SA_entorhinal,0.0
SA_fusiform,0.0
SA_inferiorparietal,-3.3411674297011067
SA_inferiortemporal,0.0
SA_isthmuscingulate,-2.7073821217173477
SA_lateraloccipital,0.0
SA_lateralorbitofrontal,0.0
SA_lingual,0.0
SA_medialorbitofrontal,0.0
SA_middletemporal,-2.6571895985835394
SA_parahippocampal,0.0
SA_paracentral,0.0
SA_parsopercularis,-2.5529435231586453
SA_parsorbitalis,0.0
SA_parstriangularis,-3.664777448579679
SA_pericalcarine,0.0
SA_postcentral,-2.610104616730007
SA_posteriorcingulate,0.0
SA_precentral,0.0
SA_precuneus,0.0
SA_rostralanteriorcingulate,0.0
SA_rostralmiddlefrontal,0.0
SA_superiorfrontal,0.0
SA_superiorparietal,-3.220244168595123
SA_superiortemporal,0.0
SA_supramarginal,0.0
SA_frontalpole,0.0
SA_temporalpole,3.5159171783458008
SA_transversetemporal,0.0
SA_insula,-3.3766010168845515
