,T_184-statistic
CT_bankssts,-2.4952555088643598
CT_caudalanteriorcingulate,0.0
CT_caudalmiddlefrontal,0.0
CT_cuneus,0.0
CT_entorhinal,0.0
CT_fusiform,-2.591628487442277
CT_inferiorparietal,-4.252591736777533
CT_inferiortemporal,0.0
CT_isthmuscingulate,2.5793983241883156
CT_lateraloccipital,0.0
CT_lateralorbitofrontal,0.0
CT_lingual,0.0
CT_medialorbitofrontal,2.8677858370678644
CT_middletemporal,-5.793604116876336
CT_parahippocampal,0.0
CT_paracentral,0.0
CT_parsopercularis,0.0
CT_parsorbitalis,-5.931821998269503
CT_parstriangularis,-2.679591762002248
CT_pericalcarine,0.0
CT_postcentral,0.0
CT_posteriorcingulate,0.0
CT_precentral,-2.690446970972648
CT_precuneus,0.0
CT_rostralanteriorcingulate,0.0
CT_rostralmiddlefrontal,-3.6141534887100994
CT_superiorfrontal,0.0
CT_superiorparietal,-2.468745277802365
CT_superiortemporal,0.0
CT_supramarginal,-3.4345624053591735
CT_frontalpole,0.0
CT_temporalpole,0.0
CT_transversetemporal,0.0
CT_insula,-3.0593112172589554
